Date,Number inward as at yesterday-10 am,COVID 19 Positive - last 24H,Discharged from the hospital - last 24H,Number of deaths - last 24H,Number inward as at today-10 am,Total Number Confirmed,Total Number Recovered,Total Number of Deaths
4/1/2020,104,21,2,0,123,143,18,2
4/2/2020,123,5,3,1,124,148,21,3
4/3/2020,124,3,1,1,125,151,22,4
4/4/2020,125,8,3,1,129,159,25,5
4/5/2020,129,7,4,0,132,166,29,5
4/6/2020,132,10,5,0,137,176,34,5
4/7/2020,137,4,8,1,132,180,42,6
4/8/2020,132,6,0,0,138,186,42,6
4/9/2020,138,3,5,1,135,189,47,7
4/10/2020,135,1,3,0,133,190,50,7
4/11/2020,133,7,4,0,136,197,54,7
4/12/2020,136,2,1,0,137,199,55,7
4/13/2020,137,11,1,0,147,210,56,7
4/14/2020,147,8,3,0,152,218,59,7
4/15/2020,152,15,4,0,163,233,63,7
4/16/2020,163,5,2,0,166,238,65,7
4/17/2020,166,0,5,0,161,238,70,7
4/18/2020,161,6,7,0,160,244,77,7
4/19/2020,160,10,14,0,156,254,91,7
4/20/2020,156,17,6,0,167,271,97,7
4/21/2020,167,33,3,0,197,304,100,7
4/22/2020,197,6,4,0,199,310,104,7
4/23/2020,199,20,1,0,218,330,105,7
4/24/2020,218,38,2,0,254,368,107,7
4/25/2020,254,52,9,0,297,420,116,7
4/26/2020,297,40,4,0,333,460,120,7
4/27/2020,333,63,6,0,390,523,126,7
4/28/2020,390,65,8,0,447,588,134,7
4/29/2020,447,31,0,0,478,619,134,7
4/30/2020,478,30,5,0,503,649,139,7
5/1/2020,503,16,18,0,501,665,157,7
5/2/2020,501,25,15,0,511,690,172,7
5/3/2020,511,15,10,0,516,705,182,7
5/4/2020,516,13,5,1,523,718,187,7
5/5/2020,523,37,10,0,550,755,197,8
5/6/2020,550,16,18,1,547,771,215,9
5/7/2020,544,29,17,0,556,797,232,9
5/8/2020,556,27,8,0,575,824,240,9
5/9/2020,575,11,15,0,571,835,255,9
5/10/2020,571,12,66,0,517,847,321,9
5/11/2020,517,16,22,0,511,863,343,9
5/12/2020,511,6,23,0,494,869,366,9
5/13/2020,494,20,16,0,498,889,382,9
5/14/2020,498,26,63,0,461,915,445,9
5/15/2020,461,10,32,0,439,925,477,9
5/16/2020,439,10,43,0,406,935,520,9
5/17/2020,406,25,18,0,413,960,538,9
5/18/2020,413,21,21,0,413,981,559,9
5/19/2020,413,11,10,0,414,992,569,9
5/20/2020,414,35,15,0,434,1027,584,9
5/21/2020,434,1,20,0,415,1028,604,9
5/22/2020,415,27,16,0,426,1055,620,9
5/23/2020,426,13,40,0,399,1068,660,9
5/24/2020,399,21,14,0,406,1089,674,9
5/25/2020,406,52,21,0,437,1141,695,9
5/26/2020,437,41,17,1,460,1182,712,10
5/27/2020,460,137,20,0,577,1319,732,10
5/28/2020,577,150,13,0,714,1469,745,10
5/29/2020,514,61,9,0,766,1530,754,10
5/30/2020,766,28,27,0,767,1558,781,10
5/31/2020,767,62,20,0,809,1620,801,10
6/1/2020,809,13,10,1,811,1633,811,11
6/2/2020,811,10,12,0,809,1643,823,11
6/3/2020,809,40,13,0,836,1683,836,11
6/4/2020,836,66,3,0,899,1749,839,11
6/5/2020,899,48,19,0,928,1797,858,11
6/6/2020,928,4,33,0,899,1801,891,11
